,ra,dec,z,bcg_x,bcg_y,origin_ID
647,205.8403234123236,28.05065783636589,0.24239393,1211.0707093057933,828.1626932947794,1376
648,188.6052621419814,14.487425481131652,0.23295721,1374.2833917833605,912.0317944251362,1380
649,142.08658516357764,4.362300649234086,0.23701595,1366.9171650755125,126.2656383374648,1382
650,196.7106809268313,59.9544272641806,0.26607144,534.9794858559305,664.1811138676082,1383
651,33.50058474407609,-2.848444253053948,0.2843657,1477.513355097841,177.3986531962812,1385
652,184.47068015842285,25.76278732205252,0.29766357,1295.0953656205409,414.40832776321923,1386
653,144.38267133834452,53.516371076064175,0.21459283,178.72679535235466,1044.4131676289758,1387
654,10.103868170453136,4.910810843425678,0.2727259,230.2248580860586,1130.9438490103612,1389
655,173.48443717144175,19.877403215627712,0.22717759,425.96132442661883,645.5000594767647,1391
656,166.32550212658856,6.888560626658666,0.24199188,1896.088082005204,149.70085956879709,1394
657,8.193352723854218,4.012454358638744,0.20530985,703.5732627729637,1087.6393913870236,1395
658,15.847517612545502,0.3194597356464001,0.22455119,1069.5647407259876,887.4518585845329,1397
659,191.0101955244196,28.937258134979963,0.23458965,1225.6831323011186,833.0016606027832,1398
660,183.20219876987247,41.06995934124017,0.24849921,354.6721822854136,1116.9366856883685,1406
661,179.5084259223094,11.551349037550047,0.26811105,1512.9234044144596,604.2316572436188,1407
662,219.8357978723312,21.76316087227849,0.24079143,1588.0199446618647,267.17547352896514,1408
663,226.57989980950268,12.17626266916339,0.22441465,1901.6608825364224,310.1021167864748,1410
664,153.28053372055132,17.93188006635145,0.2613053,867.1945841134302,983.25148705613,1416
665,163.02662055359997,32.325276027026604,0.297841,1722.3504263916543,651.0262992458372,1417
666,153.0839444584658,3.4272675021792725,0.24018577,252.86350832874663,226.46035136794544,1420
667,357.93292137232226,0.5607765148289398,0.28218824,1356.4952069395035,1014.0864916909892,1421
668,33.87297278699361,-5.548687551630769,0.2923774,1765.682865568948,678.1772148933508,1423
669,145.4693751195811,20.436891872156387,0.23524253,1982.832280362865,289.6174826452685,1425
670,16.268681217371864,29.121467537629968,0.2797155,286.42196569538964,565.188838560212,1426
671,17.110059906788305,4.153494932423726,0.27115908,1013.7445043641144,1043.7298236514187,1427
672,355.7463174634929,3.4202723265074013,0.28677870000000005,623.2086013974624,1175.2139320531724,1428
673,338.7992089558972,12.819084016245649,0.22983299,947.7231326529063,1244.0184474694886,1434
674,16.984983470267366,24.551415537967266,0.2346856,353.41432811198507,663.1215267589116,1437
675,224.8778723850847,42.38189829004384,0.2879527,1465.3417558675735,123.99095916891474,1444
676,189.46741113208648,44.88003602530896,0.28760564,1683.7771537557348,1068.0064469658403,1445
677,154.7454212002801,11.636308334693926,0.2876906,1550.477088508288,551.621640427185,1447
678,206.18642605980992,28.62121852276711,0.25376686,1088.3762382773718,253.23880247799053,1448
679,211.48931231577663,41.4247706686071,0.2756347,390.2366387912541,1397.682845504041,1450
680,163.1216183061241,11.759486544388366,0.22059447,1311.5270854074777,1346.4042191697827,1453
681,215.78400356173032,58.567629771631786,0.26734754,183.5436620210313,566.0441559102203,1454
682,6.985517677685095,12.074014618557838,0.27001655,83.59178448962871,985.347810379794,1456
683,208.41686160267585,56.098593300298326,0.24753414,1788.3317983541526,1045.1003779737177,1457
684,213.3331897330211,2.6111170594891067,0.23286016,1879.1814937501874,655.9156910462289,1458
685,188.21970758910226,47.382156635335214,0.26050565,1297.858450498592,908.9532795203819,1459
686,27.208398122669905,23.02915419815868,0.20593227,998.8496040060534,990.4622460220128,1460
687,156.47050349233115,21.899241058005448,0.23995598,502.21761798931516,114.32170357328786,1464
688,13.405052607612786,10.24528251841285,0.23364171,1346.0018726229725,1368.45325371089,1471
689,208.78232191994618,21.118394753293387,0.27240643,1406.0935321224765,163.2832167002182,1472
690,178.50473309354004,37.70588353082749,0.20476337,1611.6861571527118,1094.4412296189457,1476
691,141.79748594963237,55.729369325187825,0.20201033,1574.3479560935943,774.8664996640346,1482
692,180.3645664495084,42.8106393039375,0.29586735,1829.8142943414184,1201.2298178501885,1483
693,35.137424163171865,0.4676244891472474,0.27419704,518.5921354591794,1041.5808194921847,1484
694,215.9594110269996,18.46772438692163,0.26235718,1832.4349448788446,285.80396540709694,1486
695,42.043999531355865,-1.6884095927560852,0.21484153,962.6447352425954,1208.8667566037116,1488
696,208.9060054675359,2.244758089012718,0.25069466,1593.0332011751377,1349.6410556101496,1489
697,134.6124709883137,56.87029869311846,0.25945488,1212.555995860001,711.7640011164343,1492
698,341.7659080515377,4.773935844416323,0.25795528,1682.790759050457,1319.4692674991707,1494
699,220.51389705461258,56.971861809849074,0.29151663,528.770083491428,432.342858880334,1495
700,202.92896647310081,7.717731138941705,0.29309145,1397.6188732575238,411.2600706797519,1496
701,213.72311198083173,11.385309076923336,0.23892020000000005,1647.8756365956478,181.6397709091341,1500
702,125.32397622484372,30.542800782095856,0.22829892,525.2907180073117,1218.3400707362507,1503
703,32.66625738790426,-0.6421169330870897,0.28295642,1873.625453210692,349.09355972906656,1504
704,150.36981377262137,4.577001282191841,0.23052818,426.0961275380706,640.8596327597253,1509
705,174.2740667728341,63.14414555051938,0.2404288,50.275627677243726,134.15444551109752,1513
706,239.1799983072924,60.46912521951395,0.27258459999999995,1200.6268420452811,778.6514222745932,1516
707,227.06148145202687,38.68995541218953,0.22026505,1306.7840755091322,755.267357721747,1524
708,234.0039632551249,35.533389497044666,0.26156405,1475.1259222450726,494.3539610213121,1526
709,184.90384622484143,19.96291435475081,0.20841855,1650.868491313088,206.5577660027848,1527
710,236.69527024925583,60.7324696561497,0.28068835,815.0269183452663,217.8905478093668,1529
711,16.054539091534973,-3.446592279245257,0.2528029,591.6901991532936,399.0778019013688,1530
712,16.425763577463883,-5.619369891506908,0.24778147,1186.378496262239,1016.0597739157097,1536
713,6.146786598213104,-0.21867423181111004,0.24065948,1910.8112963269518,142.04401610067782,1537
714,3.0797929835035087,-1.7546201459387234,0.21589978,1121.951972557168,1028.3103839896803,1542
715,200.4607626215963,3.120842511598404,0.22367625,800.9046397642122,768.1251527066527,1543
716,187.96030251005334,12.000985949627912,0.2480093,1424.4007134194073,991.3879751698413,1544
717,15.36150421234845,31.377310846419487,0.22637749,1395.7981063685452,967.141140837907,1546
718,341.6573625536148,5.659667763166076,0.20367374,334.5580505995897,862.5019276230009,1547
719,203.35213286888992,21.487756696163405,0.26258206,310.06717854383237,1220.1629840021753,1548
720,9.067577356998472,0.463971798456012,0.23274055,480.8732164313967,717.9851353947212,1551
721,188.17032224112208,46.364596941681576,0.23065287,1607.9690642268952,820.1956951754321,1552
722,26.774824958149107,15.805098891074266,0.20921849,1147.6528410988076,1093.5242768354092,1557
723,333.9239701395104,5.688157953670311,0.20720835,949.0215575100464,443.8534181490026,1558
724,141.3204256599717,40.96147346186145,0.21126117,1638.3045390852906,68.38609224358129,1559
725,347.3394535245874,5.734801968756558,0.26720476,1245.3566979345414,308.92214382685177,1560
726,162.66453649873813,9.635187746762506,0.23858254,1554.8481534072375,123.58001314060516,1565
727,358.0865769965007,18.105596042528767,0.29917833,937.726948028806,331.5676546900653,1566
728,180.60959680882672,12.26153855931518,0.21811111,155.33399765075228,995.4789709429492,1568
729,157.7103697004786,17.791079068336273,0.2931758,780.3048263041455,443.778496465523,1570
730,191.1921646155064,20.48783522245862,0.26058885,1670.2174890294323,1286.8718761352713,1571
731,140.91186765287728,57.09988618687529,0.29233262,704.4829059374488,150.90159671829974,1582
732,164.54592827659863,47.44606906551615,0.22958297,1467.148347626648,121.76234201701288,1584
733,172.72184236055062,2.915575202818632,0.2626088,544.934437423783,933.6943278719783,1586
734,189.71596190933445,55.646101545120345,0.28787282,1029.3150823688736,913.8052740719072,1590
735,325.52552113005663,9.476207274127633,0.23736496,1779.9497736362778,1022.5263500566327,1592
736,202.19792498459202,1.7659589412397791,0.27910197,121.55220482300012,363.2954182459745,1593
737,193.7115209129672,63.2798403415627,0.2892671,1907.5154722099585,137.13578480613523,1594
738,209.06848909992482,7.480717857417497,0.21543205,1956.451033111603,334.62170242859503,1595
739,188.70002259048096,25.620956485237397,0.22813003,410.9012429968125,1046.724905850031,1596
740,10.360040873148023,14.013300854136313,0.21377894,1193.8731674212127,1393.3993776498519,1597
741,129.36261046679422,14.850548203335945,0.22032553,951.4864051523456,330.65367652289444,1599
742,226.6361491417083,47.1509260177229,0.26154217,330.6440008110296,659.0065006122568,1603
743,175.80247594360992,10.558299978608543,0.2246341,582.5124101789754,1265.8449332022542,1604
744,196.55066084830253,51.73536469609692,0.28502443,201.098180095652,228.1125042409149,1606
745,159.44007188037654,34.41478452953319,0.25590417,1428.0989818456135,439.1830412204947,1607
746,247.33434205689298,47.14800272044789,0.21233687,1848.1137168229748,235.83355636205346,1611
747,222.49222828907207,-0.33081660967353244,0.25224736,881.4292463578647,1050.8447438344424,1612
748,25.105160193244767,-4.918855808719528,0.24984755,1878.5831771360326,767.3244462423606,1614
749,247.3304364861669,26.182523667236435,0.22754286,1028.9661365966417,1133.3646575010064,1619
750,163.62677712153103,11.825012856109359,0.25278673,1526.8517755132395,748.9466638250543,1620
751,23.3201525383011,23.18986197743156,0.2419799,1498.9668382370585,1281.8949187048684,1621
752,140.10419449715096,5.11947150537151,0.26599595,87.54667984986055,144.14129873671777,1624
753,138.52684144841646,27.614702140880713,0.23822620000000005,1915.5388645867988,362.5583197818559,1625
754,203.88004923260655,9.705362431313905,0.24671066,295.50329808662104,1246.9021592765293,1626
755,346.97321863024916,11.020039053298335,0.27442940000000005,1589.4260986547706,255.52381807145562,1627
756,9.02005268209783,4.639383360814771,0.26144543,1627.0352708272035,618.6928575353993,1632
757,189.35553779614318,15.724511729445275,0.28228664,1292.9223452126637,490.9213808172567,1633
758,171.87425656316566,12.588668408794934,0.28595155,1864.5285733074054,1162.8774156783036,1636
759,237.0689082083672,36.62230231962233,0.20252797,1005.4292219245572,488.95493968637976,1642
760,162.43478183182185,27.46900711842489,0.26459646,503.7141230286102,755.4205222166565,1647
761,141.84470004030848,51.41116404047989,0.21404712,321.1057738685887,293.5212942360298,1648
762,206.09307811216263,14.496746898535669,0.22201326,427.90356326689613,1227.441073021174,1654
763,172.5763048654681,49.1878114133253,0.24868293,685.2606034753053,400.2430835834154,1655
764,215.62196898408317,1.4349846285331254,0.27469456,1176.8658225421127,80.54614538076727,1656
765,161.38582881407547,31.438450133913488,0.26350603,492.46822865004776,116.13677635618455,1657
766,219.05687702084998,-0.2693387147290441,0.21216702,1441.6564457283787,1118.2441728736262,1659
767,38.41397675161336,-4.175278806040367,0.27653775,93.64042198191588,397.5259985153883,1660
768,156.5930567443422,32.986562426563175,0.23421125,602.6480516341593,1342.6765698035786,1661
769,216.5542655210436,18.979562325341124,0.21443307,1690.0173896752897,862.9121884447015,1662
770,135.34848439986777,24.76320500937901,0.29658687,1234.1243562326574,628.2801302915016,1665
771,217.09086039340028,-2.6953724394469973,0.2681765,768.7787277180882,655.1683969847827,1667
772,195.35923305402503,50.30477215725957,0.24075708,1257.9856941868918,460.1291972532642,1670
773,242.0069000819314,61.385235646829614,0.28402135,1512.3007306418158,584.6572127864732,1671
774,15.652117131321473,-0.8354832548181128,0.23603599,110.5435698818584,209.3801959652526,1672
775,200.80048086634616,4.270584988843048,0.2268712,901.7194663367136,286.8498477879348,1673
776,212.3309557027165,63.281133281605186,0.23516479,494.8135617572982,414.5729827036251,1675
777,33.67590893282835,5.953779052888094,0.27676588,1941.7424434695695,752.8267731650409,1676
778,187.482548364754,22.358596898495264,0.24703896,875.3310509489024,1167.686672516098,1679
779,354.6431567509169,-1.7808935235643415,0.2564053,527.7996931234934,582.3670572352647,1683
780,329.52418629604216,1.4233375543391888,0.22805141,228.3112536872572,414.4436460011494,1686
781,15.699657205260847,23.989312914810423,0.29111814,110.66085800842006,345.6652324881318,1687
782,238.32789719411846,60.465263332567005,0.2819878,1533.6186502969458,1109.010067789371,1694
783,161.948709701928,27.542414616855297,0.25745395,1917.9423064063528,1123.2717890666895,1695
784,178.7039820495901,21.984675642297365,0.26343858,326.87885202959546,161.39132881934862,1696
785,356.58167790704107,29.61994696600265,0.25991887,963.2618595415852,544.5631659379274,1705
786,340.58546892207744,5.559566720371789,0.20003116,1564.7879561471748,416.1811719015689,1708
787,173.42200258118817,40.5587201965676,0.22916715,757.9747568927036,380.81058091495237,1709
788,0.24066518530764824,33.427595238077274,0.25997677,335.3451405085558,436.17639027942096,1713
789,156.02052957599756,65.29259176801237,0.2578502,1370.7301226572115,1099.5326381008915,1714
790,139.61679618446485,8.667661527095719,0.26714677,352.51816230216417,283.8331491409596,1715
791,124.89283587938608,8.526910257149387,0.25952196,342.6832087546434,1289.251013191692,1719
792,349.85742594947993,7.99128959370084,0.20139156,1166.644937166727,1316.0990971192862,1722
793,181.62655472860038,1.8207112390766595,0.2872683,1553.5339193269836,1451.7330322993046,1730
794,144.7286968645274,25.521355319200865,0.23613168,451.30193595864716,389.0086044052218,1731
795,154.0396824804464,11.966947755332,0.26269725,859.9562166074343,410.73586165922063,1733
796,16.10340312286003,-0.4141976963393289,0.26270953,133.84477146335314,932.2786987406496,1734
797,7.889209876786765,5.4650023641125225,0.26965776,540.9455570043879,412.2466300026046,1735
798,334.0840401851487,17.08419254968951,0.25859535,1586.048925191345,573.068031745202,1737
799,347.28259410474334,12.524446729851878,0.23600237,1700.4628352499121,443.05770379443237,1741
800,204.1809938189466,17.100367944456185,0.24438953,931.5170088017148,791.3185994761,1742
801,185.9701204426184,5.541949449485411,0.2924106,1210.2653352116376,806.6492739994411,1743
802,195.48185668735584,24.26090577888369,0.28233907,498.04049558952704,1004.8266918691548,1746
803,349.4367228664712,8.288227497130077,0.21813586,177.8948654127692,348.835300242444,1750
804,189.1834923504519,52.91177047852749,0.28054926,636.8943412403768,612.7800601975043,1754
805,130.85687469763357,29.12795404181076,0.21298724,1234.074582352036,939.2680718662546,1756
806,211.2436232309457,60.11156227666053,0.24446894,167.43669534125684,1418.443636229516,1757
807,7.631056360063781,-0.9312714298870536,0.2215631,1135.6615039848082,521.3180879117924,1760
808,179.49987654399632,34.27103594435545,0.23919639,299.2078789267871,923.0681641599973,1762
809,242.52697037756923,60.49255380493425,0.24553348,1196.9537289386176,311.61230595531134,1763
810,170.248535756624,2.1378564898294443,0.25483412,1332.606856601907,177.69111189623194,1766
811,169.95523238138819,16.42486697109609,0.24990384,1170.4079049800882,178.186035604191,1767
812,227.37193736128242,37.31357115396534,0.20046426,1203.6849255408624,198.36394492978405,1768
813,28.586022258303608,7.311457664522058,0.24710818,179.5113652078646,434.2167121729689,1770
814,184.189577664065,49.649647199386756,0.27170712,700.2928481287312,998.4056271506416,1773
815,6.703247816809517,-0.2693685665753753,0.2354196,1449.883678665362,1118.1585926420973,1777
816,116.8365792431794,27.48749202789083,0.27583066,532.8460754201541,552.9542920254003,1778
817,206.34411869208301,39.73785521800728,0.23019165,1137.8131903656877,159.99321045825866,1779
818,204.675905478154,63.94746622887181,0.24233922,690.1016338903282,524.3488126781976,1785
819,141.86824171025532,4.66958951378006,0.25683498,1660.303300806374,1338.968643869377,1787
820,349.30203917950723,19.53528723360584,0.2612144,721.5724585597931,1072.7450297302898,1789
821,195.80938156055493,63.06571943273327,0.26242298,1277.3209980988872,774.7159351884543,1791
822,15.966695134035776,25.20573774784189,0.26214674,1759.8718089407464,1323.1957390073019,1792
823,196.02382819446566,45.87756303594307,0.22876243,1709.2833337606314,135.73145131284537,1793
824,20.60145222684997,11.01144877896453,0.23041227,160.6080137181666,744.1275700296668,1795
825,17.139951163287208,3.0554081943187024,0.24505632,1816.649844162531,354.4272349480638,1796
826,211.26048982154626,48.966077168579844,0.22340810000000005,1686.7400571546825,448.2476467607032,1797
827,189.5080819981516,43.10364863850522,0.26863468,630.3679412372012,769.2341488414675,1798
828,203.3366601312291,1.418272519131488,0.23914996,914.9491842118443,1225.4412120431136,1799
829,186.20482797842186,19.532519638922924,0.20087256,1589.9282783211167,462.7259879527106,1800
830,347.41930726287137,23.776336850709228,0.28236285,522.3116481603047,353.2870529981143,1801
831,15.479411516127868,26.866180338203932,0.25656992,1708.214812650828,111.16527791459566,1803
832,224.9336926623901,42.712292067670546,0.2952674000000001,449.3578302117129,334.6938706610978,1805
833,354.4554712198645,-1.9360742074985802,0.26952794,1009.7072602653064,903.7608844777308,1806
834,148.24480158803834,16.002957296519693,0.23535265,1617.31457878338,973.284601343917,1808
835,188.11999452500328,62.90593893723185,0.22061503,244.86841272363063,620.7678735488853,1810
836,190.1613969689428,20.59915671196721,0.2677781,484.3899716724916,1395.8691980978824,1813
837,338.27722794726867,17.388810943296118,0.2409007,1052.9874616160755,250.33932629771041,1814
838,249.12633039971684,46.10612434634147,0.26702628,1908.8384808408587,763.7495017531132,1818
839,10.129081029177767,13.108905215656847,0.2589357,328.45724626448,902.272875435038,1819
840,188.77483081765183,15.26172594382909,0.27441543,807.5713993564779,924.9475329076793,1822
841,26.303634929501925,1.6195222813754044,0.2242588,1253.046590884739,722.0245540586225,1825
842,335.0682703714129,9.032788863440627,0.24410672,1283.742993155612,617.4472090387461,1826
843,233.70538559021665,40.497021579819105,0.20805526,520.7576356060006,365.10541704491317,1829
844,246.68414104492783,47.11751091636535,0.28682193,131.46748553106704,320.1785403828211,1839
845,218.9311835171327,43.626344219805524,0.26820248,954.9270147816541,656.8850869415028,1843
846,11.809447245907734,22.41742995967705,0.26303393,621.8445858856414,103.40868989624687,1844
847,192.72862240939315,53.213985705452004,0.27180395,1150.677773985448,631.505174428161,1849
848,165.98486154824485,22.57309984129484,0.23476695,541.7421826617668,1096.2964314771307,1851
849,201.0677096510571,25.90441068758069,0.25072310000000003,1657.2122489965516,672.9248206362488,1853
850,34.43159976415429,-9.105157352302099,0.22096463,503.9531405192091,1377.4055795932604,1856
851,148.28600314541276,16.161913263747174,0.25620717,1053.2757801890878,203.7322691710524,1857
852,156.9534541924575,17.542222451134514,0.24831161,1493.6722118920914,462.9094714968823,1861
853,339.6973623273737,4.2475093747394865,0.26988938,1386.3494663853235,1464.3975879484851,1862
854,158.68737347118358,45.64513761162043,0.2620215,830.1562448815813,1085.0778703241954,1863
855,161.53490468806297,43.91398842345537,0.24120921,1823.4920620824887,848.1035766662909,1864
856,219.9619188614568,10.997343038099926,0.2370517000000001,679.2502852745369,1418.5614777264072,1865
857,199.05183382668298,11.363448118895786,0.28741455,681.9219538097329,149.313859616282,1866
858,29.54350995155136,6.211800819831928,0.29594955,196.2490434792492,805.2768491979529,1869
859,138.85815113049878,24.70681580743652,0.23264426,1826.4818627071359,512.3414287751401,1871
860,171.50209415515246,2.162212454374488,0.24145617,1433.5385948193343,679.4403552303689,1875
861,181.21416822017503,22.58816490937755,0.22526272,1283.9921014627425,1037.0407203850634,1878
862,143.7086113827636,63.60555367214424,0.23880625,1879.880458462389,885.7149244090765,1880
863,213.60519711720474,-2.1502197731872563,0.29451096,1965.8713711795301,439.89880174591485,1888
864,217.57929286569407,1.49322656033721,0.2995923,200.1395441176012,1337.355356517166,1901
865,219.8111357190396,8.058157210692437,0.29351020000000005,368.8887067560671,781.4354377437262,1903
866,0.0905311180422359,15.103277011941696,0.29583666,1507.853216273627,869.0583962836038,1904
867,180.8624471133145,11.157372884523587,0.20224445,1296.8388737798696,268.9177943181639,1905
868,182.5012914644017,14.602052749285267,0.25618133,401.6784809882016,1427.4501378468435,1907
869,193.29232317517602,66.09052999141042,0.25169167,733.1488613768283,348.89039824542306,1908
870,17.086957196377426,-0.15460917371076655,0.2917851,576.0862010914493,1266.5740282714314,1915
871,19.15864662795645,23.434989853336486,0.26730007,1527.764628823137,891.8845387576552,1916
872,14.613472929458112,2.769094225956865,0.2698683,933.2139770089027,469.15474999307787,1921
873,20.91766553536536,33.098186504848925,0.26397857,1953.1281568376608,1326.7095161185455,1922
874,203.10954745512055,2.827999695113532,0.2936684,352.1384137550508,536.7489675210427,1925
875,261.75274486197213,34.00032068335216,0.21002539,929.4968881932796,851.0139762238562,1927
876,181.24057544360187,27.31745742060475,0.2605883,783.1019974480276,991.4297666480444,1932
877,202.3982988857706,18.41946862964314,0.2544038,1073.808358941923,401.6436264369688,1934
878,343.95792551779437,17.20670781071375,0.26575756,1660.3370392687589,188.00074661918785,1936
879,148.18572649633117,4.881910365532957,0.21043524,383.886842795922,73.83297930058166,1937
880,194.88968818917562,12.04013902010052,0.22751878,1350.1646854797505,970.7258636516144,1938
881,241.54777359338647,7.7971326470160305,0.29405048,433.1108334942417,651.994600845687,1939
882,30.850459486898984,-3.7679961273975686,0.28825885,1044.2555362001094,1318.5071628585395,1948
883,199.36968102477002,48.34189925610152,0.2380729,900.2535819249437,1145.5166161021502,1951
884,173.44142574613156,15.44468799921922,0.2315125,1008.3216045800656,1328.8536049304755,1952
885,160.78522978891476,14.370269884671554,0.2814702,119.32655958176089,945.615659397184,1953
886,137.58091372798583,30.244787585483362,0.24815181,1554.5623536238745,319.9772593660876,1954
887,192.7888738119267,46.71110862386625,0.25795066,1030.2958985515572,986.6365352066299,1955
888,208.20687093687724,11.04932910687119,0.27533785,1577.7512149684994,498.8663512914736,1959
889,202.08401931393055,0.43852113009442656,0.25420479999999995,257.11628717568556,589.8820821997501,1962
890,170.48529321510176,16.934208301848518,0.29510996,1619.5073002328186,1053.8064744859453,1964
891,224.14834469747703,61.041135071668386,0.23456138,1388.9967125948012,581.6761584239184,1965
892,122.45360708906193,23.47394784868391,0.25513232,433.2263129861309,945.2676090785836,1968
893,234.23316297251182,34.85791658987647,0.24600908,1140.0467063935534,1246.9610366366264,1970
894,148.51137052754368,32.82532580253229,0.24356087,980.9149028423476,622.670270503116,1971
895,218.47902310992862,10.27325942171827,0.23820376,162.78449721308152,1317.3653385709065,1972
896,167.9048462938737,4.219682701201097,0.25525716,679.601501262156,873.1771752971982,1977
897,228.8279626769601,1.8552486213650143,0.25443226,526.9458980985082,816.2518431302151,1978
898,205.22342721467723,39.96521289485278,0.2863214000000001,1269.0223013318898,236.19457759360125,1979
899,240.142265821216,10.6802684976781,0.20560803,355.5855859185276,431.7422170298983,1984
900,256.9401019519856,21.38708331412904,0.20662403,1268.5822803369224,153.21778621332462,1990
901,199.089133507292,52.30769177508129,0.2683036,205.39043313016128,969.687279424619,1993
902,186.3939287500015,48.81325461056522,0.25864068,778.2228573354605,501.10404970200517,1994
903,7.093191712766267,9.302365936354995,0.2515181,1426.1823896193405,738.4305751750162,1996
904,148.04510177939648,23.95086865495841,0.24640648,607.9232292637985,257.7835487689394,1998
905,243.4572080864484,21.07360625497099,0.23126626,1491.9035107182694,147.79192873115062,1999
906,20.149627167409832,-2.4032913052459204,0.2205071,164.25555916924668,1103.4089933358764,2000
907,21.31141892873245,33.466830440350485,0.2491413,1921.3786098473788,1023.6135695291333,2006
908,240.6176794608492,50.553211878038795,0.26424578,662.126475667034,612.3984872049624,2008
909,191.1049131137024,64.2551039195611,0.2432195,153.52862632935037,505.78218112695845,2010
910,205.69861257362462,6.993309730578913,0.27726266,1730.4483795364795,385.67668861292833,2012
911,8.621468751661823,-1.9988399940839832,0.21907443,776.5065458821445,798.3362411164769,2013
912,135.17569593487957,20.895259627353347,0.2528995,161.34154470106103,804.442097582223,2016
913,242.43611289490715,7.227109645571557,0.20332113,929.1672023004193,64.11242409700571,2018
914,136.96017824723256,28.936540040645966,0.24165256,1021.9012805457428,1437.3137023596514,2026
915,153.35287535612346,13.377270205261564,0.23498839,1015.3176332110356,247.5943467054581,2028
916,241.68200925871685,48.17764964518941,0.23092465,507.80729797857714,620.6465110292023,2029
917,142.80927235224362,39.52325573757143,0.21042812,704.6823741497235,626.5174070019642,2030
918,141.6262755843395,10.986806534386725,0.253349,1648.424840233067,1188.6117805304914,2031
919,246.91374047762355,30.040133034443315,0.2536336,1231.0474421926413,898.2016121764286,2034
920,170.011522916724,50.53786555885026,0.2631289,703.1402539428191,528.2403177771423,2035
921,201.97045945168662,20.153713150707308,0.2842535,1127.014897948146,600.2844095243095,2036
922,211.66392136015807,27.599780803394985,0.26029563,901.1050170405174,227.94892647572385,2037
923,25.56167849705338,12.48490273097522,0.28505440000000004,1228.9398791894541,335.20181455406964,2042
924,38.13852850697121,-4.775238533825298,0.2810763,508.6018139718808,249.20930333729046,2051
925,219.6374309542107,52.5665413197713,0.24980488,693.5998086589293,298.04414845483814,2054
926,222.77264995829097,3.537024690284661,0.21890828,77.0609331080193,1406.8792882325656,2058
927,174.11690134332008,48.04736733395479,0.25389206,113.77137493172405,1313.3046150062394,2060
928,244.23574613196843,58.17411847829836,0.28682622,1057.677654819433,1326.9010314490104,2061
929,349.3469732266105,12.396654630272325,0.28811473,1309.1216215875952,350.78505161172995,2062
930,141.79058013143714,5.210543401470527,0.24150172,1439.3948337493414,743.5368141798068,2064
931,2.4697434121287074,6.411592245514133,0.25649476,1688.6579537861949,251.93956495981254,2065
932,206.88813608808042,41.055712115209616,0.27807567,349.71853629711967,893.1974398181284,2066
933,160.14928239589295,4.408657227678033,0.27461287,775.0528040908342,69.8097726818869,2073
934,185.2149249535848,2.270274185096382,0.2503163,1787.3314465819594,1392.7813746872619,2074
935,252.7007496398798,18.457415395862856,0.28632090000000004,188.67868734118287,94.65998235441342,2077
936,9.061732249082633,0.16113095243499884,0.25114492,1547.7429065434314,785.0167462770505,2079
937,233.04709908904385,10.380005218402683,0.22480142,173.810936890907,96.70790104439732,2084
938,206.50556390813125,9.179003221808452,0.22501403,745.1977931879286,536.6559132920057,2093
939,195.4492530056076,52.01421358158011,0.27771702,1783.7503319443567,467.80713407212005,2094
940,7.155370866397675,6.2258184667768965,0.25836570000000003,1707.79747649479,1134.2935489815575,2100
941,145.26897104082454,22.848074926204834,0.27083495,210.6919920898864,596.9284204121268,2106
942,146.5219923149373,28.276463081478852,0.23448671,1933.95473331221,1398.1902486458876,2113
943,143.15589209147777,32.721360663166905,0.2703261,169.82881758687176,1103.6842766405466,2115
944,6.494793272768519,-3.2915369981630818,0.22637914,507.10543386400064,519.6441809097158,2120
945,222.4920149176429,14.091558774389851,0.29696092,484.9349586397477,1363.3026250134762,2124
946,343.54051511355306,23.16069362976502,0.29256672,1213.558448689861,1045.8554455538817,2127
947,194.29588443663692,63.04665178186296,0.287425,140.88097861208144,1445.933204997497,2129
948,126.14694947835736,25.585666903200607,0.23737359,1764.9821558600852,185.94248227137592,2132
949,173.53884593867053,5.204098833172746,0.2285632,900.1215320430292,376.8750261165098,2133
950,129.3532197786217,55.547956851764354,0.29194757,1238.2489323705495,904.5155937081006,2134
951,203.5234393924264,9.526882973775594,0.25364634,404.6553960167682,1251.8935331129942,2135
952,10.21292866460442,-5.9226721904599975,0.29178867,1012.1820083012108,1237.0486458207488,2136
953,210.87800266819943,29.53913528251079,0.2635893,1390.8997114376145,389.46017515126226,2142
954,202.64229861357052,18.383772942300304,0.28218138,967.8089606954906,1167.3209804906728,2144
955,199.55911452447185,1.7132874001508496,0.22886972,1266.0357578554422,1079.823622530051,2145
956,172.80437991838699,40.638764657489816,0.27560762,629.1433289865207,1218.3728949958622,2147
957,192.8660543672982,42.21458152266149,0.2733375,1834.599764368408,610.3952153137905,2159
958,148.01198826046422,21.563446948173297,0.22919826,733.8586441932007,786.6729301476929,2162
959,239.12892808192632,42.87909810689463,0.21229608,1867.7270446573013,1362.9164856309092,2169
960,204.5254910768681,5.434096008393418,0.23321575,411.5142587798529,519.6203677374432,2170
961,153.88034982538372,63.32760527930972,0.23183961,880.3395156736568,336.0456321652417,2171
962,356.45067190565806,-1.1277085543194971,0.28859568,1266.7658898879683,1145.3050521213165,2173
963,260.5261596532354,31.2062713259698,0.24775365,456.48239553098887,282.5131885615928,2179
964,247.18006867632272,23.249663004100288,0.21057248,768.6307890188181,803.8092688841024,2180
